scenario,timestep,iter,species,kp_nb
41,9,8,RASY,159
50,9,4,PLCI,176
51,6,4,RASY,226
42,10,10,BLBR,146
50,2,9,PLCI,318
44,2,5,RASY,263
50,3,7,BLBR,410
41,5,3,PLCI,183
48,7,10,RASY,184
40,10,1,URAM,98
38,3,6,URAM,112
49,5,4,PLCI,243
40,4,1,RASY,236
40,2,8,URAM,116
43,10,7,URAM,73
38,4,5,URAM,122
48,7,1,MAAM,71
48,4,8,URAM,104
47,3,10,PLCI,283
42,7,7,MAAM,71
38,11,2,RASY,155
40,10,8,URAM,99
42,9,7,RASY,160
37,0,2,URAM,119
42,4,8,RASY,196
42,7,10,BLBR,194
46,3,8,URAM,118
51,4,8,RASY,240
42,5,5,RASY,191
51,8,7,BLBR,319
49,3,2,BLBR,388
44,8,5,RASY,180
42,6,5,PLCI,224
42,10,6,BLBR,202
39,3,4,URAM,107
46,6,8,BLBR,270
40,10,7,PLCI,174
49,3,7,URAM,105
49,3,3,RASY,248
37,1,3,BLBR,359
51,5,1,MAAM,72
46,8,4,MAAM,44
43,4,10,MAAM,126
38,5,9,URAM,105
45,10,7,PLCI,229
41,8,5,MAAM,76
41,9,7,PLCI,218
46,2,10,MAAM,146
43,3,5,MAAM,122
44,11,8,RASY,147
39,2,3,MAAM,146
38,6,9,BLBR,327
43,11,1,PLCI,129
43,5,10,RASY,190
37,0,3,URAM,119
41,9,9,RASY,173
38,6,10,RASY,224
48,9,3,URAM,86
42,4,7,BLBR,227
39,7,1,MAAM,54
43,7,7,URAM,91
47,11,8,URAM,60
52,3,8,PLCI,279
45,8,9,RASY,194
43,9,2,URAM,80
46,7,4,BLBR,263
42,10,3,URAM,84
41,4,9,MAAM,133
42,5,1,BLBR,245
42,6,5,BLBR,221
42,5,1,MAAM,74
47,2,7,URAM,116
52,4,6,PLCI,260
39,8,10,URAM,110
40,9,2,RASY,177
47,3,9,URAM,108
41,7,3,PLCI,163
41,10,7,URAM,88
48,6,8,URAM,109
43,11,6,PLCI,207
39,11,9,RASY,159
51,7,7,RASY,193
49,8,6,MAAM,51
38,7,7,PLCI,200
43,5,6,BLBR,214
51,11,10,PLCI,203
46,4,4,RASY,234
45,7,5,PLCI,210
38,4,6,PLCI,267
43,6,1,BLBR,258
40,4,9,MAAM,82
45,3,4,BLBR,379
48,11,8,PLCI,161
40,7,6,BLBR,239
44,2,5,URAM,116
39,9,4,BLBR,300
38,8,9,PLCI,210
46,6,10,MAAM,60
40,8,9,MAAM,49
50,6,1,PLCI,247
47,8,8,PLCI,209
37,1,10,BLBR,409
37,0,2,PLCI,387
45,4,7,URAM,116
45,7,6,URAM,99
37,1,1,RASY,200
44,5,6,RASY,222
39,8,3,BLBR,238
39,7,6,MAAM,50
40,9,9,BLBR,286
52,8,2,URAM,99
52,2,4,BLBR,430
39,3,2,URAM,120
41,5,4,PLCI,246
50,10,10,MAAM,61
39,6,10,RASY,235
45,11,4,BLBR,255
40,9,4,MAAM,34
41,2,4,MAAM,146
46,8,5,RASY,180
48,6,3,BLBR,322
40,9,4,BLBR,232
52,8,4,URAM,99
38,9,8,RASY,173
46,4,4,MAAM,68
46,4,1,RASY,233
40,4,3,BLBR,343
45,3,4,PLCI,286
40,4,2,RASY,258
52,10,2,BLBR,259
47,10,2,MAAM,69
41,10,8,MAAM,77
38,5,3,PLCI,252
47,7,6,PLCI,198
52,11,7,MAAM,23
39,2,1,RASY,263
45,8,4,PLCI,198
40,9,9,MAAM,31
47,5,8,RASY,212
49,10,3,BLBR,256
49,4,3,URAM,102
49,5,1,BLBR,260
40,10,3,BLBR,235
41,8,2,URAM,112
44,11,5,BLBR,283
38,8,3,RASY,186
52,7,4,URAM,99
52,9,6,URAM,102
40,3,7,MAAM,123
47,2,4,URAM,116
48,4,9,MAAM,110
43,2,2,RASY,263
49,10,8,BLBR,269
48,5,2,BLBR,274
50,3,7,RASY,250
43,4,6,URAM,110
52,3,7,RASY,238
46,2,2,BLBR,430
48,7,9,PLCI,203
39,9,10,MAAM,48
45,4,4,PLCI,269
43,3,3,MAAM,130
46,4,3,MAAM,79
41,9,4,PLCI,175
40,6,2,RASY,223
38,2,6,BLBR,430
46,3,3,URAM,115
42,9,5,RASY,166
38,6,5,PLCI,242
40,3,6,MAAM,120
47,8,5,URAM,87
51,2,8,RASY,263
52,11,6,PLCI,200
37,0,1,BLBR,412
42,10,2,PLCI,134
46,9,5,MAAM,37
47,11,1,MAAM,64
49,9,10,RASY,183
43,11,1,RASY,147
47,7,6,BLBR,255
49,9,1,MAAM,52
44,11,1,MAAM,51
46,2,2,MAAM,146
52,4,6,MAAM,125
47,9,9,PLCI,175
44,5,3,URAM,104
51,3,5,RASY,262
48,5,2,MAAM,72
51,9,10,RASY,207
43,3,8,PLCI,262
52,10,5,BLBR,224
50,5,2,URAM,91
52,2,6,BLBR,430
50,5,4,URAM,101
51,3,1,URAM,110
47,8,10,URAM,80
41,7,3,MAAM,81
45,11,2,PLCI,214
50,9,10,BLBR,310
41,11,2,PLCI,215
44,5,4,RASY,232
49,11,1,URAM,62
46,9,1,MAAM,38
38,4,10,RASY,258
38,5,9,BLBR,348
43,2,8,BLBR,430
51,8,5,PLCI,274
41,4,5,PLCI,233
50,10,10,URAM,101
52,7,7,URAM,93
52,4,3,PLCI,247
46,8,1,RASY,180
47,4,8,URAM,106
45,6,7,MAAM,63
47,10,4,BLBR,254
44,7,8,RASY,191
51,2,2,URAM,116
39,9,5,RASY,227
52,8,9,BLBR,302
48,7,3,BLBR,285
46,8,3,MAAM,40
45,5,8,BLBR,302
40,2,6,RASY,263
45,10,9,PLCI,224
46,4,6,PLCI,253
45,9,4,BLBR,290
52,7,10,URAM,99
47,4,1,MAAM,129
50,2,6,MAAM,146
51,6,2,BLBR,367
41,6,8,URAM,103
49,6,9,BLBR,257
44,3,1,PLCI,285
41,2,1,URAM,116
52,4,1,PLCI,266
48,2,7,URAM,116
39,5,2,RASY,209
43,4,6,PLCI,293
38,10,4,URAM,98
38,5,3,MAAM,83
42,6,7,PLCI,218
48,6,2,RASY,192
49,2,10,URAM,116
46,2,1,MAAM,146
52,4,7,URAM,97
40,6,8,RASY,202
49,3,8,RASY,233
45,11,4,RASY,165
42,10,9,BLBR,212
51,3,7,URAM,101
50,2,9,BLBR,430
49,3,2,RASY,262
44,2,9,RASY,263
49,10,3,RASY,170
37,1,4,MAAM,167
46,2,4,RASY,263
40,6,10,MAAM,67
44,9,10,BLBR,275
45,2,2,BLBR,430
40,8,10,MAAM,45
42,9,9,RASY,141
49,6,7,PLCI,210
50,11,9,PLCI,221
50,9,6,RASY,209
49,2,2,BLBR,430
51,5,10,BLBR,292
49,10,8,PLCI,232
52,4,6,BLBR,320
45,10,8,RASY,159
39,2,9,RASY,263
45,9,9,BLBR,280
51,7,6,MAAM,61
50,6,7,BLBR,281
49,2,7,RASY,263
48,9,4,BLBR,296
42,6,9,BLBR,257
41,6,7,MAAM,81
39,5,1,RASY,227
49,8,5,PLCI,184
38,6,8,RASY,217
41,4,3,BLBR,313
46,3,10,BLBR,378
45,6,9,BLBR,309
48,5,2,URAM,103
38,10,1,MAAM,53
47,9,4,BLBR,321
42,7,2,PLCI,173
42,5,3,URAM,94
38,4,3,RASY,238
44,9,8,RASY,168
42,5,3,RASY,203
52,11,5,RASY,146
43,6,5,BLBR,231
39,8,7,PLCI,181
41,11,8,PLCI,197
45,4,2,MAAM,73
40,10,6,URAM,109
50,7,1,URAM,104
49,7,4,MAAM,53
50,8,1,URAM,100
41,9,8,BLBR,219
39,8,7,RASY,207
40,11,1,BLBR,166
45,4,10,URAM,119
42,5,9,MAAM,75
41,6,6,BLBR,275
51,7,5,BLBR,339
52,10,1,URAM,100
45,4,5,PLCI,263
44,7,9,MAAM,65
47,4,9,RASY,228
51,3,6,MAAM,126
46,5,9,PLCI,260
38,6,2,BLBR,342
43,3,1,MAAM,127
42,2,5,URAM,116
52,2,10,BLBR,430
49,8,7,PLCI,190
48,10,8,RASY,170
41,5,10,PLCI,229
48,3,4,MAAM,134
48,5,8,BLBR,280
42,6,9,URAM,99
52,5,8,MAAM,72
47,4,4,PLCI,244
41,6,1,MAAM,87
43,10,1,BLBR,199
45,7,5,URAM,93
44,4,5,URAM,121
39,3,6,MAAM,127
48,5,10,URAM,92
42,2,5,BLBR,430
44,5,2,MAAM,87
52,8,5,PLCI,246
37,0,3,PLCI,387
41,2,8,PLCI,318
42,4,7,URAM,103
38,9,9,PLCI,197
41,4,5,URAM,113
39,7,3,BLBR,318
43,5,3,URAM,88
50,10,8,MAAM,67
48,8,3,URAM,97
52,11,7,BLBR,231
50,10,10,PLCI,226
40,6,1,PLCI,249
47,9,3,MAAM,70
37,2,3,URAM,95
38,2,9,PLCI,318
42,8,7,MAAM,68
45,11,6,PLCI,223
39,3,3,BLBR,387
52,6,9,URAM,91
51,6,7,RASY,226
52,5,8,PLCI,261
41,11,5,PLCI,189
49,11,7,BLBR,248
39,3,4,RASY,321
40,11,6,RASY,163
42,7,1,MAAM,63
40,10,3,URAM,100
39,4,5,RASY,219
46,4,7,URAM,112
52,8,2,BLBR,332
46,6,5,URAM,102
39,10,3,PLCI,158
47,4,2,MAAM,119
49,5,4,MAAM,104
42,6,8,RASY,214
39,5,7,BLBR,305
40,7,9,URAM,109
49,5,2,RASY,235
43,5,7,RASY,211
50,6,1,BLBR,288
39,4,8,MAAM,78
42,10,1,PLCI,219
41,11,10,MAAM,71
47,9,6,MAAM,77
49,5,3,URAM,115
45,10,7,MAAM,54
43,10,9,MAAM,44
38,4,9,URAM,107
47,4,4,MAAM,122
50,7,10,URAM,108
46,6,5,PLCI,207
52,2,7,RASY,263
45,3,5,URAM,120
52,3,8,RASY,247
48,7,8,MAAM,79
41,6,1,URAM,108
49,4,8,URAM,100
51,8,6,PLCI,259
45,4,3,MAAM,76
50,10,8,RASY,164
51,6,2,PLCI,246
44,4,1,BLBR,362
44,3,6,PLCI,286
47,4,4,BLBR,337
43,3,8,RASY,226
40,7,5,BLBR,263
45,9,6,MAAM,38
51,5,10,MAAM,71
39,4,5,MAAM,73
43,5,3,MAAM,79
41,11,4,PLCI,215
42,11,7,PLCI,205
46,4,6,URAM,110
46,2,8,URAM,116
43,9,6,URAM,86
41,2,5,MAAM,146
48,4,8,RASY,229
51,8,5,MAAM,55
45,5,7,URAM,108
40,10,9,URAM,92
49,6,1,MAAM,78
38,5,4,BLBR,409
44,2,7,URAM,116
39,9,4,PLCI,182
45,6,6,URAM,103
47,11,4,BLBR,236
49,4,10,RASY,215
42,2,1,MAAM,146
45,3,8,MAAM,124
49,11,2,RASY,174
45,7,9,URAM,100
52,5,8,BLBR,295
46,10,5,URAM,91
52,9,1,MAAM,46
48,11,10,PLCI,215
51,11,5,PLCI,220
38,7,5,BLBR,290
51,5,8,RASY,232
39,2,7,BLBR,430
48,9,5,BLBR,296
44,11,10,BLBR,291
50,8,6,RASY,266
49,7,4,BLBR,256
40,6,2,PLCI,241
52,7,10,PLCI,226
38,2,2,URAM,116
49,8,9,PLCI,183
46,11,9,MAAM,18
51,9,6,PLCI,249
46,3,9,BLBR,382
44,6,8,PLCI,251
40,8,5,MAAM,57
46,11,4,BLBR,259
47,11,7,PLCI,219
42,9,8,URAM,85
41,8,9,MAAM,75
50,10,4,BLBR,296
44,3,5,URAM,124
43,11,5,MAAM,26
52,2,3,BLBR,430
51,7,9,MAAM,63
45,11,8,RASY,152
44,3,2,URAM,124
51,10,3,URAM,97
46,9,10,MAAM,37
45,8,1,PLCI,191
48,10,8,PLCI,240
50,11,6,URAM,78
47,3,1,URAM,110
42,11,9,PLCI,147
51,5,8,PLCI,246
51,8,7,PLCI,278
50,4,4,BLBR,348
38,3,7,MAAM,125
41,8,2,BLBR,249
40,9,6,BLBR,250
38,8,6,URAM,111
45,6,4,BLBR,257
41,10,5,MAAM,63
52,3,2,BLBR,363
44,10,9,BLBR,295
48,6,5,URAM,104
47,4,10,URAM,98
50,9,3,URAM,97
41,9,10,MAAM,78
39,7,9,BLBR,336
52,8,5,URAM,86
48,8,9,URAM,89
48,7,5,URAM,94
45,10,1,RASY,160
44,9,6,URAM,93
41,5,6,RASY,218
44,7,6,BLBR,292
50,10,3,URAM,89
49,6,9,PLCI,213
47,4,1,RASY,216
50,6,5,RASY,227
52,4,5,PLCI,251
51,6,10,BLBR,347
47,11,1,URAM,80
46,3,3,PLCI,291
48,2,1,RASY,263
45,8,2,BLBR,309
39,6,10,BLBR,284
39,7,7,MAAM,56
46,7,9,URAM,104
39,7,9,RASY,207
49,9,3,RASY,174
40,2,2,URAM,116
50,6,7,RASY,210
44,4,8,BLBR,372
42,8,9,MAAM,54
44,6,4,MAAM,68
52,5,4,BLBR,284
48,11,1,BLBR,252
41,3,5,MAAM,129
48,5,8,RASY,217
48,6,10,MAAM,101
42,8,3,URAM,98
52,7,8,URAM,97
47,7,4,MAAM,75
46,8,5,MAAM,44
42,2,2,URAM,116
46,4,8,MAAM,77
46,2,9,PLCI,318
51,7,4,MAAM,67
38,4,7,MAAM,92
38,3,10,BLBR,411
40,10,9,MAAM,25
52,8,6,PLCI,248
42,6,8,MAAM,72
43,8,2,BLBR,275
38,7,8,BLBR,296
43,7,1,RASY,191
42,7,6,BLBR,234
38,2,8,PLCI,318
48,5,5,MAAM,71
45,6,1,BLBR,266
51,11,9,BLBR,245
46,10,2,MAAM,29
51,2,3,BLBR,430
44,6,7,PLCI,231
42,10,10,URAM,66
50,8,10,BLBR,344
40,3,8,RASY,244
43,8,3,RASY,174
47,10,4,RASY,162
45,7,1,MAAM,52
38,4,1,BLBR,376
48,11,2,BLBR,261
51,6,10,PLCI,234
49,9,6,RASY,178
51,3,8,URAM,110
50,6,4,URAM,96
52,3,2,RASY,254
48,5,2,RASY,207
51,9,7,RASY,189
43,5,2,URAM,106
43,4,3,URAM,113
51,6,1,BLBR,293
44,5,4,MAAM,80
41,10,10,MAAM,76
42,10,7,URAM,80
43,2,4,URAM,116
41,2,5,BLBR,430
41,4,2,PLCI,263
43,7,3,BLBR,230
50,5,10,PLCI,262
49,9,5,PLCI,232
46,3,9,RASY,251
49,6,8,RASY,188
52,3,3,BLBR,379
46,4,1,URAM,112
47,11,6,RASY,155
51,11,2,RASY,151
41,4,4,BLBR,343
43,7,1,MAAM,64
51,3,10,RASY,247
52,4,9,MAAM,111
41,5,5,BLBR,276
40,4,9,PLCI,263
41,7,5,RASY,180
51,11,5,RASY,194
46,7,10,PLCI,205
43,7,10,PLCI,184
49,6,7,BLBR,233
42,10,5,URAM,80
47,11,4,MAAM,64
44,4,6,URAM,115
42,3,6,MAAM,131
45,2,3,URAM,116
47,2,3,RASY,263
46,4,7,BLBR,341
43,10,4,RASY,125
42,10,9,RASY,111
52,7,8,PLCI,225
47,8,3,PLCI,189
39,2,9,URAM,116
39,4,9,MAAM,124
47,8,10,PLCI,192
39,7,8,URAM,115
44,8,4,BLBR,344
48,10,3,PLCI,223
46,4,7,MAAM,87
46,6,1,URAM,98
40,2,4,MAAM,146
41,5,7,RASY,151
46,11,2,URAM,96
40,6,8,MAAM,62
50,2,5,PLCI,318
49,11,3,MAAM,22
48,2,8,RASY,263
39,6,4,MAAM,62
41,4,10,URAM,101
47,7,7,URAM,105
46,6,1,BLBR,319
40,10,10,RASY,154
41,6,6,MAAM,89
45,6,6,BLBR,274
44,6,2,BLBR,315
46,6,7,URAM,99
51,2,3,URAM,116
49,7,4,URAM,114
43,9,4,PLCI,168
48,3,6,BLBR,367
40,7,10,URAM,112
52,7,1,RASY,232
51,9,1,BLBR,247
47,6,7,BLBR,346
38,3,2,MAAM,138
50,9,1,MAAM,68
38,2,2,BLBR,430
52,11,2,MAAM,23
41,6,7,URAM,96
51,10,8,RASY,176
51,10,7,BLBR,258
41,8,10,MAAM,74
40,3,7,RASY,241
40,10,10,URAM,98
49,9,7,BLBR,289
41,10,1,MAAM,67
40,4,6,BLBR,318
40,9,8,URAM,103
43,6,4,MAAM,66
39,3,10,BLBR,401
46,10,5,RASY,156
46,4,10,BLBR,336
38,7,7,BLBR,309
51,4,1,URAM,94
40,5,1,BLBR,306
49,11,10,RASY,173
39,6,1,BLBR,272
45,2,1,BLBR,430
41,3,8,BLBR,360
48,10,8,MAAM,52
48,6,4,BLBR,250
41,2,7,RASY,263
39,9,6,RASY,182
41,6,10,BLBR,278
51,9,7,MAAM,54
46,8,4,BLBR,307
51,9,4,URAM,92
47,9,9,RASY,167
52,9,4,MAAM,41
38,4,9,RASY,234
44,5,1,RASY,220
43,3,6,URAM,104
50,10,3,MAAM,64
45,6,3,PLCI,225
39,9,3,MAAM,43
42,4,9,URAM,112
51,3,1,RASY,245
37,2,1,RASY,303
39,11,1,PLCI,153
51,9,5,BLBR,247
52,7,9,BLBR,284
37,0,4,RASY,212
48,2,7,PLCI,318
40,10,8,MAAM,28
52,5,9,URAM,93
48,2,6,RASY,263
44,6,9,URAM,103
40,8,6,RASY,213
50,4,8,PLCI,286
43,11,8,MAAM,31
42,10,5,BLBR,270
46,5,9,BLBR,307
50,7,3,PLCI,305
42,2,3,URAM,116
49,8,5,RASY,186
51,8,1,PLCI,273
38,10,3,URAM,98
48,4,7,PLCI,255
42,10,9,MAAM,47
47,8,1,MAAM,74
41,3,3,MAAM,137
52,5,10,URAM,102
52,2,4,PLCI,318
49,8,4,MAAM,37
39,6,8,URAM,121
49,4,2,PLCI,258
45,4,9,RASY,233
46,10,2,BLBR,260
39,2,10,PLCI,318
41,3,4,BLBR,373
39,9,10,PLCI,194
42,10,6,URAM,92
39,5,8,PLCI,237
41,7,3,RASY,119
40,8,6,MAAM,46
47,5,8,PLCI,236
51,7,9,PLCI,284
46,3,4,PLCI,286
48,4,2,PLCI,251
46,2,5,BLBR,430
49,2,5,BLBR,430
41,10,10,URAM,69
42,6,8,URAM,87
37,2,6,PLCI,359
44,6,10,MAAM,66
38,8,1,BLBR,277
51,5,8,URAM,100
42,10,1,URAM,84
40,3,4,MAAM,125
39,9,10,URAM,104
46,3,6,RASY,253
50,6,4,PLCI,226
46,2,1,BLBR,430
48,7,1,URAM,96
52,2,7,PLCI,318
43,6,1,PLCI,210
50,2,1,URAM,116
41,5,1,BLBR,289
38,6,6,RASY,208
42,9,8,PLCI,167
38,8,8,RASY,191
42,10,9,PLCI,134
51,2,7,BLBR,430
50,7,2,RASY,198
46,7,6,BLBR,323
38,4,7,URAM,119
38,8,5,URAM,108
47,8,3,RASY,179
41,8,8,URAM,94
52,4,3,RASY,217
38,3,8,PLCI,290
52,5,6,RASY,227
43,3,10,PLCI,215
42,10,4,MAAM,46
48,7,3,PLCI,194
52,7,10,BLBR,328
38,10,10,MAAM,64
46,3,5,URAM,120
48,6,1,BLBR,254
43,7,4,BLBR,225
42,5,6,BLBR,203
44,5,7,BLBR,350
48,4,9,BLBR,289
49,2,3,MAAM,146
51,8,2,RASY,254
49,10,7,RASY,155
45,5,3,URAM,114
50,10,2,MAAM,63
38,9,9,BLBR,277
50,10,7,PLCI,234
46,9,7,PLCI,238
47,9,1,PLCI,194
48,9,4,URAM,85
38,5,2,RASY,275
43,8,6,RASY,174
38,4,7,BLBR,413
38,3,2,PLCI,293
41,11,6,MAAM,68
38,3,4,MAAM,135
41,10,3,URAM,100
49,3,6,BLBR,387
38,2,5,BLBR,430
48,6,2,MAAM,73
39,10,2,MAAM,39
47,6,2,URAM,108
49,3,9,RASY,257
45,6,10,URAM,107
40,3,6,BLBR,434
42,10,8,MAAM,55
50,5,6,BLBR,323
47,5,5,BLBR,309
45,2,1,PLCI,318
45,7,6,RASY,197
48,11,3,PLCI,213
40,11,10,URAM,86
48,2,10,MAAM,146
40,10,10,PLCI,168
41,10,3,BLBR,239
38,4,2,PLCI,271
45,5,5,MAAM,65
47,11,7,MAAM,65
52,8,3,URAM,94
43,7,8,BLBR,228
41,5,5,URAM,98
41,2,10,PLCI,318
39,8,2,RASY,195
52,6,6,BLBR,354
39,9,4,MAAM,44
42,7,4,URAM,78
38,9,4,BLBR,249
45,11,3,URAM,79
39,7,4,BLBR,262
44,11,8,URAM,82
46,11,2,MAAM,24
51,6,5,PLCI,227
40,7,8,URAM,125
43,3,5,BLBR,365
50,6,10,URAM,112
46,4,7,PLCI,269
50,11,4,MAAM,61
49,8,6,RASY,183
38,11,8,BLBR,295
50,10,9,MAAM,61
44,11,4,URAM,83
52,11,8,BLBR,228
40,2,7,MAAM,146
38,2,7,BLBR,430
39,10,6,RASY,165
45,8,3,URAM,100
41,7,7,BLBR,270
50,8,3,URAM,101
50,11,3,MAAM,62
39,9,9,MAAM,50
40,9,8,RASY,166
44,9,6,MAAM,57
50,3,5,PLCI,278
49,8,1,MAAM,65
43,3,2,PLCI,231
48,10,7,RASY,160
40,3,6,URAM,110
49,7,2,BLBR,226
42,3,2,PLCI,286
49,8,8,URAM,93
48,2,2,MAAM,146
39,8,2,PLCI,194
45,9,6,PLCI,257
42,7,6,RASY,194
40,9,7,URAM,104
41,11,3,PLCI,118
39,3,3,MAAM,126
50,2,1,RASY,263
51,5,3,BLBR,298
42,9,1,BLBR,195
40,5,6,PLCI,244
46,5,7,PLCI,242
52,3,6,RASY,247
52,10,3,URAM,106
41,11,1,RASY,143
45,3,7,BLBR,388
51,7,2,MAAM,60
41,4,2,RASY,225
45,4,7,RASY,245
43,9,1,URAM,102
44,9,3,MAAM,56
43,8,6,URAM,91
39,10,4,URAM,103
38,4,5,MAAM,91
49,4,5,BLBR,287
51,3,6,BLBR,365
42,9,1,MAAM,50
47,4,10,RASY,203
42,7,1,PLCI,192
50,8,4,BLBR,304
41,2,3,PLCI,318
47,7,9,URAM,92
46,8,7,RASY,180
47,7,3,MAAM,77
40,9,1,BLBR,255
44,6,1,RASY,211
43,7,3,MAAM,64
39,7,9,URAM,110
48,11,5,URAM,67
45,10,5,MAAM,39
47,3,8,MAAM,136
52,8,9,RASY,208
52,4,4,PLCI,271
37,0,10,RASY,212
40,2,1,PLCI,318
51,4,9,MAAM,110
51,8,3,PLCI,256
39,11,8,URAM,87
42,11,3,BLBR,188
47,2,6,MAAM,146
47,5,2,URAM,96
49,3,5,BLBR,361
46,7,2,URAM,103
46,9,6,PLCI,238
40,11,4,MAAM,18
50,11,10,PLCI,212
43,5,9,BLBR,261
51,4,1,RASY,245
40,10,3,MAAM,29
46,10,2,URAM,95
38,10,4,BLBR,317
52,7,2,MAAM,53
45,4,3,BLBR,319
42,6,6,URAM,97
50,8,1,RASY,207
47,2,2,PLCI,318
39,3,5,URAM,125
39,7,3,MAAM,51
47,6,5,RASY,202
38,9,7,PLCI,181
46,7,2,BLBR,345
50,9,2,MAAM,69
45,4,3,URAM,115
45,8,1,URAM,104
43,10,5,PLCI,177
45,6,7,BLBR,258
45,7,2,BLBR,241
43,5,6,RASY,170
41,6,8,RASY,244
45,3,1,BLBR,391
41,3,2,BLBR,388
44,6,10,PLCI,236
48,5,5,RASY,205
42,3,1,URAM,103
51,8,3,RASY,192
45,8,9,MAAM,53
47,11,1,PLCI,246
52,9,1,URAM,97
40,7,2,MAAM,55
44,2,1,PLCI,318
46,3,8,PLCI,282
39,9,7,PLCI,174
42,3,3,PLCI,273
52,7,2,PLCI,283
48,2,3,URAM,116
39,4,10,URAM,103
44,5,7,MAAM,81
43,8,3,PLCI,179
45,2,4,URAM,116
48,9,5,URAM,90
39,10,2,RASY,170
50,6,3,URAM,100
51,4,6,BLBR,315
46,8,2,BLBR,311
51,7,3,URAM,104
50,2,4,RASY,263
51,11,6,URAM,84
46,8,10,RASY,176
45,2,10,PLCI,318
37,1,6,PLCI,275
49,11,2,URAM,64
44,10,10,RASY,186
52,5,4,MAAM,72
49,3,6,MAAM,120
50,8,4,URAM,93
41,4,3,PLCI,260
48,8,6,URAM,81
41,3,2,RASY,235
40,9,5,MAAM,46
52,4,3,URAM,99
52,3,1,MAAM,119
39,11,9,MAAM,36
39,5,3,PLCI,239
41,8,4,BLBR,243
44,4,10,MAAM,80
51,9,6,RASY,208
40,2,7,RASY,263
48,5,8,PLCI,236
47,10,5,RASY,176
49,7,7,RASY,204
40,4,5,MAAM,79
46,11,8,URAM,96
49,11,8,MAAM,24
49,8,5,BLBR,295
49,11,10,MAAM,33
41,11,5,MAAM,67
48,7,7,URAM,110
41,11,2,URAM,67
40,11,4,BLBR,235
51,5,2,PLCI,267
48,11,1,PLCI,222
39,11,7,RASY,163
49,9,8,URAM,97
51,10,8,URAM,106
42,6,1,BLBR,271
49,8,9,URAM,87
40,7,9,MAAM,53
52,3,10,RASY,243
40,7,1,PLCI,229
49,2,6,URAM,116
39,9,6,MAAM,41
41,8,1,RASY,173
46,6,9,BLBR,269
38,8,2,URAM,106
48,2,7,RASY,263
48,8,10,URAM,82
43,2,8,URAM,116
43,7,5,MAAM,67
40,2,8,RASY,263
39,3,5,BLBR,376
43,4,3,BLBR,304
48,6,8,PLCI,209
52,11,1,PLCI,191
41,10,4,RASY,167
39,11,7,MAAM,43
52,4,2,URAM,103
42,3,6,URAM,106
47,11,3,PLCI,229
49,8,4,URAM,87
41,6,3,URAM,116
39,9,9,PLCI,175
37,2,7,RASY,364
48,10,4,URAM,82
47,4,5,BLBR,342
52,6,10,MAAM,64
51,8,5,RASY,225
44,10,10,MAAM,51
47,9,9,BLBR,223
52,9,8,URAM,85
52,4,5,RASY,227
49,11,1,MAAM,32
43,5,1,MAAM,75
41,5,8,MAAM,90
40,4,6,MAAM,71
51,3,1,BLBR,363
50,10,5,PLCI,254
42,2,2,BLBR,430
43,6,10,URAM,100
49,7,1,RASY,181
46,7,2,RASY,203
40,11,10,MAAM,27
46,8,9,PLCI,205
45,9,5,URAM,87
